,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Mean Response,,,,,,,,,,,,,,Number of Students Responding to the Question,,,,,,,,,,,,,,,,
Fall 11,ANTH 302 001,14465,"Ninetto, Amy",13,,,1.83,1.67,2.00,1.50,1.42,1.58,1.58,1.75,1.50,1.75,1.75,2.00,1.58,3.08,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,4
Fall 11,ANTH 307 001,16568,"Radhakrishnan, Ratheesh",9,D2,14,2.08,2.00,2.17,2.67,1.83,1.92,1.75,2.08,1.75,2.42,2.33,2.08,2.00,3.08,12,12,12,12,12,12,12,12,12,12,12,12,10,12,12,8,6
Fall 11,ANTH 313 001,15339,"Willis, Christina M.",8,B9,26,1.88,2.04,1.54,1.67,1.29,1.67,1.83,1.96,1.58,2.12,2.08,2.21,2.00,2.71,24,24,24,24,24,24,24,24,24,25,24,24,24,24,24,24,7
Fall 11,ANTH 340 001,16560,"Boyer, Dominic C.",12,,,1.25,1.33,1.17,1.33,1.17,1.33,1.25,1.25,1.17,1.50,1.67,1.50,1.45,2.83,12,12,12,12,12,12,12,12,12,12,12,12,11,12,12,10,5
Fall 11,ANTH 345 001,16558,"McIntosh, Susan K.",14,,,1.75,1.58,1.75,1.33,1.58,1.58,1.58,1.33,1.25,1.83,1.64,1.58,1.55,3.58,12,12,12,12,12,12,12,12,12,12,11,12,11,12,12,12,3
Fall 11,ANTH 372 001,14531,"Ranova, Elitza S.",21,,,1.47,1.68,1.39,1.32,1.37,1.58,1.58,1.53,1.53,1.53,1.58,1.63,1.58,2.95,19,19,18,19,19,19,19,19,19,19,19,19,19,19,19,14,8
Fall 11,ANTH 388 001,16562,"Mitchell, Beverly M.",17,E3,22,2.30,2.20,2.00,1.60,1.70,1.75,1.95,2.00,1.90,2.40,2.30,2.30,2.16,3.15,20,20,20,20,20,20,20,19,20,20,20,20,19,20,20,15,11
Fall 11,ANTH 398 002,17302,"Howe, Alyssa C.",3,,,2.00,2.00,1.33,1.00,1.00,1.33,1.67,1.33,1.33,1.67,1.67,1.33,1.67,4.00,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,1
Fall 11,ANTH 407 001,10858,"Shibatani, Masayoshi",1,J3,9,2.43,2.14,1.71,2.14,2.14,2.14,1.71,2.43,2.29,2.86,1.86,1.43,2.43,4.29,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,2
Fall 11,ANTH 490 007,15533,"Boyer, Dominic C.",3,,,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Fall 11,ANTH 500 001,11739,"Englebretson, Robert E.",0,T5,4,1.00,1.00,1.00,1.00,1.00,1.25,1.00,1.00,1.00,1.00,1.00,1.25,1.00,3.25,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0
Fall 11,ANTH 501 001,11740,"McGowan, Kevin B.",0,H9,4,1.50,1.25,2.25,1.00,1.00,1.00,1.25,1.33,1.00,1.50,1.25,1.25,1.50,3.50,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,3,0
Fall 11,ANTH 506 001,16567,"Ninetto, Amy",11,,,2.00,1.86,1.88,1.63,1.38,1.63,1.75,1.75,1.38,1.50,1.50,1.88,1.75,3.00,8,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,3
Fall 11,ANTH 540 001,16561,"Boyer, Dominic C.",1,,,1.00,1.00,1.00,2.00,1.00,2.00,1.00,1.00,1.00,1.00,2.00,2.00,1.00,3.00,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1
Fall 11,ANTH 598 001,16566,"Howe, Alyssa C.",13,,,1.18,1.18,1.09,1.09,1.09,1.09,1.18,1.18,1.10,1.36,1.55,1.45,1.36,3.82,11,11,11,11,11,11,11,11,10,11,11,11,11,11,11,11,6
Fall 11,ANTH 600 002,10878,"Faubion, James D.",8,,,1.00,1.00,1.25,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.20,1.25,1.00,2.80,5,5,4,5,5,5,5,5,5,5,5,4,5,5,5,4,3
Fall 11,ANTH 600 007,15551,"Boyer, Dominic C.",2,,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,3.00,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Fall 11,ANTH 601 001,14895,"Boyer, Dominic C.",4,,,1.33,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,3.00,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,1
Fall 11,ANTH 650 001,16131,"Faubion, James D.",5,,,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.75,1.25,1.50,1.25,3.50,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1
Fall 11,ANTH 800 001,10894,"Faubion, James D.",13,,,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.00,1.20,1.20,1.20,1.20,3.20,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,3
Fall 11,ARAB 101 001,10586,"Awad, Maher M.",10,,,2.00,2.10,1.40,2.80,2.40,2.30,2.20,2.30,1.80,2.00,1.90,1.50,2.00,3.70,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,5
Fall 11,ARAB 101 002,17315,"Awad, Maher M.",7,,,2.33,3.33,2.33,3.83,3.33,3.33,3.00,3.33,3.17,2.17,2.00,2.00,2.50,4.33,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,3
Fall 11,ARAB 201 001,10589,"Awad, Maher M.",6,,,2.00,2.40,1.40,1.80,1.20,1.80,2.00,2.20,1.60,1.80,2.20,1.80,2.20,3.20,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,2
Fall 11,ARCH 101 002,17312,"Grenader, Nonya S.",25,,,1.05,1.09,1.10,1.00,1.05,1.05,1.09,1.05,1.05,1.21,1.21,1.25,1.21,4.25,22,22,21,22,22,22,22,22,22,24,24,24,24,24,24,24,9
Fall 11,ARCH 101 002,17312,"Samuels, Danny M.",25,,,1.13,1.08,1.08,1.21,1.21,1.13,1.04,1.08,1.04,1.21,1.21,1.25,1.21,4.25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,9
Fall 11,ARCH 201 001,10565,"Casbarian, John J.",11,,,1.30,1.70,1.30,1.60,1.50,1.20,1.70,1.40,1.30,1.20,1.30,1.00,1.30,4.90,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,3
Fall 11,ARCH 201 002,16158,"Turan, Fatma N.",12,,,1.18,1.27,1.18,1.18,1.27,1.18,1.18,1.18,1.18,1.18,1.18,1.09,1.18,4.64,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,4
Fall 11,ARCH 207 001,17295,"Spieler, Christof T.",23,,,2.33,2.28,1.94,1.89,2.28,2.61,2.56,2.39,2.00,2.56,2.89,2.28,2.78,2.94,18,18,17,18,18,18,18,18,18,18,18,18,18,18,18,18,4
Fall 11,ARCH 225 001,17308,"Geiser, Reto",25,,,1.24,1.48,1.19,1.19,1.19,1.38,1.30,1.24,1.19,1.46,1.30,1.42,1.22,3.04,21,21,21,21,21,21,20,21,21,24,23,24,23,24,24,24,8
Fall 11,ARCH 225 001,17308,"Roberts, Bryony",25,,,1.17,1.17,1.17,1.30,1.35,1.39,1.35,1.22,1.22,1.46,1.30,1.42,1.22,3.04,23,23,23,23,23,23,23,23,23,24,23,24,23,24,24,24,8
Fall 11,ARCH 301 001,10567,"Hight, Charles C.",11,,,1.40,1.30,1.80,1.20,1.10,1.20,1.00,1.00,1.10,1.60,1.40,1.40,1.30,4.60,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,3
Fall 11,ARCH 301 002,16159,"Parsons, Spencer W.",11,,,4.27,4.18,4.00,3.36,3.73,3.73,4.00,4.30,3.36,3.64,2.91,3.27,3.45,3.91,11,11,11,11,11,11,11,10,11,11,11,11,11,11,11,11,3
Fall 11,ARCH 307 001,14021,"Albers, Andrew S.",12,,,1.33,1.58,1.50,1.50,1.83,1.75,1.75,1.67,1.42,1.75,2.00,2.00,2.00,2.50,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,6
Fall 11,ARCH 307 001,14021,"Alfaro, Ernesto D.",12,,,1.42,1.67,1.50,1.50,1.67,1.58,1.58,1.58,1.58,1.75,2.00,2.00,2.00,2.50,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,6
Fall 11,ARCH 311 001,10568,"Fox, David S.",44,,,1.47,2.06,1.43,1.77,2.25,2.25,2.31,2.00,1.89,1.81,1.94,2.50,1.97,1.67,36,36,35,35,36,36,36,35,36,36,36,36,34,36,36,35,10
Fall 11,ARCH 313 001,10569,"Taylor, Rives T.",45,H8,49,1.76,1.93,1.74,1.76,2.02,2.02,1.90,1.95,1.71,2.10,2.24,2.24,2.07,2.40,42,42,42,42,42,41,42,42,42,41,42,42,42,42,40,41,18
Fall 11,ARCH 314 001,17318,"Wittenberg, Gordon G.",15,,,2.40,2.70,1.90,2.10,2.30,2.60,2.70,2.50,1.70,2.90,3.30,2.50,2.90,2.40,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,6
Fall 11,ARCH 327 002,17310,"Grenader, Nonya S.",7,,,1.29,1.43,1.14,1.43,1.43,1.29,1.71,1.29,1.43,1.86,1.71,1.86,1.86,3.43,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,4
Fall 11,ARCH 327 002,17310,"Samuels, Danny M.",7,,,1.33,1.50,1.17,1.50,1.33,1.33,1.50,1.33,1.33,1.86,1.71,1.86,1.86,3.43,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,6,4
Fall 11,ARCH 329 001,16542,"Hamadeh, Shirine T.",1,E4,5,1.00,1.67,1.00,1.33,1.00,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.50,4.33,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,1
Fall 11,ARCH 333 001,17063,"Finley, Dawn M.",2,,,1.00,1.00,2.00,1.00,1.50,1.50,1.50,1.50,1.50,1.00,1.00,1.50,1.50,4.00,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0
Fall 11,ARCH 346 001,17335,"Colman, Scott W.",25,,,1.48,1.81,1.38,1.33,1.52,1.29,1.43,1.38,1.10,1.67,1.52,1.62,1.43,3.43,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,8
Fall 11,ARCH 353 001,10574,"White, Frank S.",9,,,1.43,1.43,1.14,1.14,1.29,1.14,1.14,1.14,1.14,1.29,1.00,1.14,1.14,2.86,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0
Fall 11,ARCH 367 001,17227,"Tossin, Clarissa",4,O0,14,1.42,1.50,1.27,1.50,1.42,1.42,1.50,1.67,1.42,1.67,1.92,2.00,1.64,2.33,12,12,11,12,12,12,12,12,12,12,12,11,11,12,12,12,4
Fall 11,ARCH 377 001,17218,"Schaum, Robert T.",8,,,1.67,1.50,1.17,1.33,2.00,1.67,1.50,1.33,1.50,2.00,2.00,1.83,1.67,3.17,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0
Fall 11,ARCH 401 001,10575,"Pope, Albert H.",8,,,2.43,2.00,1.71,1.14,1.43,1.29,1.57,1.57,1.29,2.71,2.00,1.57,1.71,4.00,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1
Fall 11,ARCH 401 002,16160,"Alford, Grant",9,,,1.13,1.38,1.38,1.38,1.25,1.25,1.38,1.25,1.50,1.25,1.38,1.25,1.38,5.00,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1
Fall 11,ARCH 403 003,17313,"Bhatia, Neeraj",13,,,1.27,1.18,1.00,1.27,1.55,1.45,1.45,1.27,1.09,1.18,1.64,1.36,1.36,3.82,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,2
Fall 11,ARCH 403 004,17314,"Roberts, Bryony",11,,,1.00,1.11,1.13,1.13,1.22,1.56,1.44,1.22,1.11,1.22,1.44,1.78,1.44,3.00,9,9,8,8,9,9,9,9,9,9,9,9,9,9,9,9,3
Fall 11,ARCH 423 001,14956,"Fleishacker, Alan L.",14,,,1.00,1.08,1.00,1.00,1.15,1.23,1.38,1.08,1.00,1.08,1.25,2.00,1.17,2.23,13,13,13,13,13,13,13,13,13,13,12,13,12,13,13,12,4
Fall 11,ARCH 431 001,16219,"Lerup, Lars G.",8,,,2.00,1.80,2.40,2.00,1.80,2.20,2.20,2.00,1.80,2.00,2.20,2.80,2.00,2.20,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,2
Fall 11,ARCH 433 001,16223,"Whiting, Sarah",7,,,1.17,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.67,1.83,1.33,1.00,3.33,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1
Fall 11,ARCH 455 002,17303,"Lord, Tom F.",3,,,1.33,1.33,1.33,1.67,1.33,1.33,1.67,1.33,1.33,1.33,1.33,2.00,1.33,1.67,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0
Fall 11,ARCH 500 001,10584,"Casbarian, John J.",20,,,1.80,1.80,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.80,1.80,1.40,1.50,3.00,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,4,4
Fall 11,ARCH 501 001,10585,"Witte, Ronald R.",12,,,1.38,1.38,1.00,1.38,1.50,1.00,1.00,1.38,1.00,1.38,1.38,1.25,1.25,4.63,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1
Fall 11,ARCH 503 001,10588,"Bhatia, Neeraj",12,,,1.57,1.57,1.57,2.14,2.86,2.57,1.86,2.71,1.86,2.29,2.00,1.57,2.14,4.29,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1
Fall 11,ARCH 503 002,16161,"Finley, Dawn M.",12,,,1.75,1.63,1.86,1.75,1.63,1.63,1.75,1.63,1.63,1.75,1.50,1.38,1.43,4.50,8,8,7,8,8,8,8,8,8,8,8,8,7,8,8,8,2
Fall 11,ARCH 507 001,10591,"Spieler, Christof T.",9,,,1.75,2.00,1.50,1.75,1.50,2.25,2.00,2.75,1.75,2.75,2.50,2.25,2.75,3.25,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0
Fall 11,ARCH 514 001,17319,"Wittenberg, Gordon G.",29,,,2.44,2.83,1.89,2.00,2.17,2.50,2.67,2.61,1.89,2.78,2.56,2.61,2.89,3.33,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,4
Fall 11,ARCH 525 001,17309,"Geiser, Reto",24,,,1.06,1.44,1.00,1.13,1.25,1.31,1.38,1.44,1.38,1.39,1.56,1.76,1.44,3.00,16,16,16,16,16,16,16,16,16,18,18,17,18,18,17,17,5
Fall 11,ARCH 525 001,17309,"Roberts, Bryony",24,,,1.17,1.11,1.00,1.06,1.22,1.22,1.39,1.33,1.39,1.39,1.56,1.76,1.44,3.00,18,18,18,18,18,18,18,18,18,18,18,17,18,18,17,17,5
Fall 11,ARCH 528 001,16597,"Hamadeh, Shirine T.",0,B2,4,1.33,1.33,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.67,1.33,1.00,1.00,3.67,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,2,0
Fall 11,ARCH 529 001,16733,"Hamadeh, Shirine T.",0,J1,5,1.67,2.00,2.00,1.33,2.33,1.33,1.67,1.67,1.67,2.67,1.67,1.33,2.33,4.33,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0
Fall 11,ARCH 533 001,17064,"Finley, Dawn M.",14,,,1.22,1.00,1.33,1.33,1.56,1.78,1.78,1.56,1.44,1.33,1.56,1.89,1.56,3.67,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,9,2
Fall 11,ARCH 601 001,10595,"Cannady, William T.",8,,,1.00,1.25,1.00,1.25,1.00,1.25,1.00,1.00,1.00,1.00,1.00,1.00,1.00,4.75,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0
Fall 11,ARCH 601 002,10613,"Schaum, Robert T.",10,,,1.56,1.44,1.44,1.22,1.33,1.11,1.22,1.25,1.22,1.56,1.44,1.11,1.22,4.11,9,9,9,9,9,9,9,8,9,9,9,9,9,9,9,8,2
Fall 11,ARCH 601 003,10616,"Oliver, Douglas E.",11,,,1.57,1.43,1.29,1.29,1.14,1.14,1.29,1.29,1.29,1.29,1.29,1.29,1.14,4.57,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1
Fall 11,ARCH 601 004,12133,"Wamble, Mark S.",11,,,1.88,1.75,2.25,2.38,1.63,1.75,1.75,1.75,1.38,1.63,2.00,1.38,1.63,4.63,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,2
Fall 11,ARCH 607 001,14022,"Albers, Andrew S.",5,,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,4.00,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
Fall 11,ARCH 607 001,14022,"Alfaro, Ernesto D.",5,,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,4.00,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
Fall 11,ARCH 610 001,10618,"Casbarian, John J.",8,,,1.88,2.13,1.50,1.75,1.50,2.00,1.75,1.75,1.63,2.13,2.25,2.25,2.29,3.25,8,8,8,8,8,8,8,8,8,8,8,8,7,8,8,8,1
Fall 11,ARCH 613 001,10634,"Taylor, Rives T.",2,,,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
Fall 11,ARCH 615 001,17367,"Wittenberg, Gordon G.",13,,,2.50,2.00,2.10,1.60,1.50,1.90,2.30,2.00,1.50,2.50,2.70,2.50,2.50,1.90,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,8,5
Fall 11,ARCH 620 001,10637,"Casbarian, John J.",8,,,2.13,2.13,1.71,2.00,1.63,1.88,1.63,1.75,1.63,2.50,2.00,2.00,2.25,3.38,8,8,7,8,8,8,8,8,8,8,7,8,8,8,8,8,0
Fall 11,ARCH 623 001,14957,"Fleishacker, Alan L.",11,,,1.00,1.00,1.00,1.00,1.25,1.50,1.50,1.00,1.00,1.00,1.00,1.50,1.25,2.50,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1
Fall 11,ARCH 627 002,17311,"Samuels, Danny M.",14,,,2.14,2.43,1.57,2.00,2.00,2.29,2.29,2.29,2.29,2.67,2.33,2.44,2.22,2.89,7,7,7,7,7,7,7,7,7,9,9,9,9,9,9,9,0
Fall 11,ARCH 627 002,17311,"Grenader, Nonya S.",14,,,2.11,2.11,1.44,2.00,1.78,1.78,2.22,2.00,1.89,2.67,2.33,2.44,2.22,2.89,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0
Fall 11,ARCH 631 001,16220,"Lerup, Lars G.",12,,,1.44,1.22,1.44,1.33,1.44,1.33,1.11,1.33,1.22,1.89,1.89,1.67,1.67,2.22,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0
Fall 11,ARCH 633 001,16224,"Whiting, Sarah",9,,,1.20,1.20,1.20,1.20,1.40,1.40,1.20,1.00,1.00,1.60,1.60,1.60,1.20,3.40,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1
Fall 11,ARCH 646 001,17336,"Colman, Scott W.",10,P8,10,1.20,1.20,1.00,1.00,1.20,1.00,1.00,1.00,1.00,1.40,1.60,1.40,1.60,3.60,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2
Fall 11,ARCH 653 001,10660,"White, Frank S.",7,,,1.67,1.33,1.00,1.00,1.17,1.00,1.17,1.00,1.00,1.67,1.00,1.33,1.17,3.33,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1
Fall 11,ARCH 655 002,17304,"Lord, Tom F.",5,,,1.67,2.00,1.67,2.00,2.00,2.33,2.33,2.00,1.67,2.00,2.00,2.00,2.00,2.33,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1
Fall 11,ARCH 673 001,17219,"Schaum, Robert T.",7,,,1.00,2.00,1.00,1.33,1.67,1.67,1.00,1.33,1.00,1.67,1.67,1.33,1.33,3.33,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,0
Fall 11,ARCH 691 001,13964,"Duarte, Jefferson",9,,,1.83,2.00,1.83,1.67,1.83,2.33,2.33,1.83,1.50,2.17,2.17,2.17,2.00,3.67,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1
Fall 11,ARCH 691 001,13964,"Cannady, William T.",9,,,2.40,2.00,2.20,1.80,2.00,2.00,1.80,2.00,1.80,2.17,2.17,2.17,2.00,3.67,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,1
Fall 11,ARCH 693 001,17330,"Pope, Albert H.",10,,,2.14,2.14,1.71,2.29,2.00,2.00,1.71,2.00,1.71,2.43,2.14,2.29,2.29,2.86,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1
Fall 11,ARCH 703 001,10699,"Colman, Scott W.",15,,,1.38,1.50,1.29,1.00,1.13,1.25,1.13,1.13,1.25,2.13,1.75,1.25,1.75,4.71,8,8,7,8,8,8,8,8,8,8,8,8,8,7,8,2,7
Fall 11,ARCH 711 001,10702,"Wittenberg, Gordon G.",4,,,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.67,1.33,1.33,1.00,3.00,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1
Fall 11,ARCH 714 001,10704,"Wittenberg, Gordon G.",3,,,1.50,1.50,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.50,1.50,1.50,1.50,3.00,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0
Fall 11,ARTS 225 001,12283,"Bowdoin, Natasha",11,,,1.45,1.45,1.18,1.27,1.36,1.27,1.36,1.36,1.27,1.55,1.27,1.36,1.36,3.55,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,3
Fall 11,ARTS 225 002,12284,"Lemu, Massa",15,,,2.50,2.64,1.69,2.79,2.29,2.00,2.21,2.29,2.14,2.43,2.00,1.86,2.29,1.93,14,14,13,14,14,14,14,14,14,14,14,14,14,14,14,13,4
Fall 11,ARTS 280 001,16959,"Dove, Charles",4,K6,29,1.60,1.56,1.24,1.32,1.48,1.72,1.68,1.48,1.28,1.74,1.93,1.89,1.70,2.26,25,25,25,25,25,25,25,25,25,27,27,27,27,27,27,22,14
Fall 11,ARTS 301 002,17213,"Haider, Fatima",8,,,2.57,2.57,1.86,2.14,2.71,2.14,2.14,2.29,2.43,2.86,2.71,1.71,2.17,3.71,7,7,7,7,7,7,7,7,7,7,7,7,6,7,7,5,3
Fall 11,ARTS 311 001,15234,"Broker, Karin",5,,,2.40,3.00,1.60,2.00,3.00,3.00,3.00,2.80,1.80,2.60,2.20,1.20,2.00,4.60,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,0
Fall 11,ARTS 323 001,17300,"Broker, Karin",6,,,2.20,2.60,1.60,1.80,2.00,2.20,2.00,2.00,1.60,2.80,2.00,1.60,2.40,3.20,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1
Fall 11,ARTS 325 001,17214,"Bowdoin, Natasha",8,,,1.25,1.75,1.25,1.38,2.00,2.00,2.00,1.75,1.50,1.75,1.88,1.38,1.63,3.13,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,4
Fall 11,ARTS 327 001,17135,"Stringer, Tish M.",2,I7,15,2.08,2.08,1.92,1.82,1.92,1.58,1.75,2.17,2.00,2.25,1.67,1.67,1.64,3.92,12,12,12,11,12,12,12,12,12,12,12,12,11,12,12,12,4
Fall 11,ARTS 365 001,12296,"Bowdoin, Natasha",12,,,1.56,1.89,1.44,1.78,1.67,1.78,1.78,1.78,1.78,1.89,1.78,1.78,1.89,3.67,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7,4
Fall 11,ARTS 366 001,17215,"Tossin, Clarissa",10,O0,14,1.42,1.50,1.27,1.50,1.42,1.42,1.50,1.67,1.42,1.67,1.92,2.00,1.64,2.33,12,12,11,12,12,12,12,12,12,12,12,11,11,12,12,12,4
