,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Mean Response,,,,,,,,,,,,,,Number of Students Responding to the Question,,,,,,,,,,,,,,,,
Fall 10,ANTH 319 001,15884,"Ranova, Elitza S.",9,,,1.25,1.63,1.00,1.25,1.25,1.50,1.38,1.50,1.25,1.50,1.38,1.25,1.38,3.75,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1
Fall 10,ANTH 347 001,14470,"Bendixsen, Casper",15,,,1.45,2.00,1.45,1.55,1.73,1.82,2.09,1.82,1.64,2.00,1.45,1.91,1.91,3.18,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,9,6
Fall 10,ANTH 366 001,15455,"Ninetto, Amy",15,,,1.79,2.00,1.79,1.50,1.64,1.86,1.79,1.86,1.57,1.93,2.00,1.79,2.14,3.43,14,13,14,14,14,14,14,14,14,14,14,14,14,14,14,12,8
Fall 10,ANTH 372 001,14531,"Vann, Elizabeth F.",16,,,1.46,1.69,1.38,1.54,1.15,1.54,1.54,1.38,1.31,1.62,1.92,1.54,1.58,2.62,13,13,13,13,13,13,13,13,13,13,13,13,12,13,13,10,6
Fall 10,ANTH 404 003,10851,"Georges, Eugenia",1,,,2.00,2.00,1.00,2.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,3.00,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
Fall 10,ANTH 404 006,15558,"McIntosh, Susan K.",1,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fall 10,ANTH 404 007,15559,"Boyer, Dominic C.",1,,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Fall 10,ANTH 407 001,10858,"Englebretson, Robert E.",0,J3,7,1.17,1.17,1.17,1.17,1.33,1.33,1.17,1.33,1.17,1.50,1.33,1.17,1.33,4.33,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0
Fall 10,ANTH 409 001,15451,"Vann, Elizabeth F.",3,,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,3.00,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
Fall 10,ANTH 412 001,15462,"Tyler, Stephen A.",7,L3,9,1.38,1.75,1.38,1.38,1.63,1.75,1.63,1.63,1.38,1.50,1.75,1.63,1.63,1.63,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,4
Fall 10,ANTH 490 002,15529,"Faubion, James D.",1,,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,3.00,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
Fall 10,ANTH 490 003,10862,"Georges, Eugenia",2,,,1.50,1.50,1.50,1.50,1.50,1.50,1.00,1.50,1.00,1.50,1.50,1.00,1.00,3.50,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,1
Fall 10,ANTH 490 006,15532,"McIntosh, Susan K.",2,,,2.00,2.00,3.00,2.00,2.00,2.00,2.00,2.00,2.00,3.00,3.00,3.00,3.00,3.00,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
Fall 10,ANTH 490 010,15536,"Howe, Alyssa C.",1,,,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,4.00,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
Fall 10,ANTH 495 003,15751,"Georges, Eugenia",1,,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1
Fall 10,ANTH 500 001,11739,"Englebretson, Robert E.",0,T5,6,1.00,1.00,1.00,1.20,1.20,1.40,1.40,1.00,1.00,1.00,1.00,1.20,1.00,3.00,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,2
Fall 10,ANTH 501 001,11740,"Crosswhite, Katherine M.",0,H9,6,1.20,1.00,1.20,1.40,1.00,1.40,1.40,1.20,1.00,1.20,1.40,1.80,1.20,2.40,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2
Fall 10,ANTH 550 001,15316,"Fanger, Claire L.",7,D5,17,1.43,1.93,1.23,1.64,1.86,1.50,1.50,1.79,1.36,2.14,1.64,1.29,1.64,3.71,14,14,13,14,14,14,14,14,14,14,14,14,14,14,14,13,3
Fall 10,ANTH 550 001,15316,"Faubion, James D.",7,D5,17,1.07,1.07,1.21,1.14,1.07,1.07,1.00,1.07,1.00,2.14,1.64,1.29,1.64,3.71,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,3
Fall 10,ANTH 566 001,15456,"Ninetto, Amy",3,,,1.33,2.00,2.00,2.00,1.33,2.00,2.00,2.00,1.67,2.33,2.00,2.33,2.33,2.67,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,2,0
Fall 10,ANTH 572 001,14532,"Vann, Elizabeth F.",1,,,1.00,1.00,1.00,1.00,1.00,2.00,2.00,1.00,1.00,1.00,2.00,2.00,2.00,2.00,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
Fall 10,ANTH 600 002,10878,"Faubion, James D.",5,,,1.33,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,3.67,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
Fall 10,ANTH 600 006,10884,"McIntosh, Susan K.",3,,,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,3.00,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
Fall 10,ANTH 600 007,15551,"Boyer, Dominic C.",1,,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,3.00,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
Fall 10,ANTH 601 001,14895,"Boyer, Dominic C.",5,,,1.00,1.00,1.00,1.00,1.20,1.00,1.20,1.00,1.00,1.00,1.20,1.60,1.00,3.00,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,1
Fall 10,ANTH 602 001,15457,"Georges, Eugenia",6,,,1.67,1.67,1.33,1.33,1.00,1.33,1.33,1.33,1.00,1.67,1.33,1.33,1.67,2.33,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0
Fall 10,ANTH 612 001,15464,"Tyler, Stephen A.",3,,,2.67,2.67,1.00,1.67,1.67,2.33,2.33,2.00,1.33,2.00,2.00,2.00,2.33,2.67,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1
Fall 10,ANTH 800 001,10894,"Faubion, James D.",12,,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.20,1.00,1.00,1.00,4.00,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3
Fall 10,ARAB 101 001,10586,"Awad, Maher M.",15,,,2.07,2.57,1.50,2.29,2.07,2.50,2.36,2.43,1.64,1.79,1.71,1.57,2.00,3.93,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,12,8
Fall 10,ARAB 201 001,10589,"Awad, Maher M.",8,,,2.00,2.29,1.57,1.43,1.57,2.14,2.14,1.86,1.57,2.14,1.86,1.71,2.00,2.86,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,3
Fall 10,ARAB 301 001,10697,"Awad, Maher M.",9,,,2.13,2.25,2.00,2.25,2.25,2.25,2.38,2.63,2.00,2.25,2.38,2.38,2.63,1.88,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,3
Fall 10,ARAB 398 001,10590,"Awad, Maher M.",2,,,1.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.00,1.00,2.50,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
Fall 10,ARCH 101 001,10563,"Grenader, Nonya S.",26,,,1.21,1.21,1.00,1.17,1.04,1.13,1.25,1.08,1.08,1.25,1.33,1.08,1.21,4.25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,22,6
Fall 10,ARCH 101 001,10563,"Samuels, Danny M.",26,,,1.25,1.33,1.04,1.17,1.04,1.08,1.21,1.17,1.08,1.25,1.33,1.08,1.21,4.25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,22,6
Fall 10,ARCH 201 001,10565,"Casbarian, John J.",11,,,1.64,1.64,1.36,1.55,1.55,1.36,1.55,1.55,1.36,1.73,1.45,1.00,1.45,5.00,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,3
Fall 10,ARCH 201 002,16158,"Turan, Fatma N.",11,,,1.20,1.10,1.30,1.00,1.10,1.10,1.00,1.00,1.00,1.20,1.20,1.00,1.10,5.00,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1
Fall 10,ARCH 207 040,10566,"Spieler, Christof T.",29,,,1.63,1.81,2.04,1.74,1.93,2.41,2.19,2.00,1.67,2.04,2.48,2.22,2.22,2.52,27,27,27,27,27,27,26,27,27,27,27,27,27,27,27,26,7
Fall 10,ARCH 301 001,10567,"Hight, Charles C.",12,,,1.45,1.64,1.45,1.36,1.36,1.36,1.55,1.36,1.09,1.55,1.18,1.09,1.27,4.91,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,1
Fall 10,ARCH 301 002,16159,"Bhatia, Neeraj",7,,,1.20,1.40,1.60,1.20,1.40,1.60,1.60,1.40,1.20,1.20,1.20,1.00,1.20,5.00,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0
Fall 10,ARCH 307 001,14021,"Albers, Andrew S.",12,,,1.83,1.67,1.82,1.50,1.50,1.58,1.83,1.83,1.50,2.17,2.75,2.55,2.33,2.33,12,12,11,12,12,12,12,12,12,12,12,11,12,12,12,12,2
Fall 10,ARCH 307 001,14021,"Alfaro, Ernesto D.",12,,,1.83,1.75,1.83,1.92,1.58,1.67,1.83,1.67,1.67,2.17,2.75,2.55,2.33,2.33,12,12,12,12,12,12,12,12,12,12,12,11,12,12,12,12,2
Fall 10,ARCH 311 001,10568,"Fox, David S.",48,,,1.65,2.00,1.35,1.78,1.95,2.00,2.08,1.95,1.67,1.92,2.03,2.31,1.92,2.08,37,37,37,37,37,36,37,37,36,37,37,36,37,37,37,37,15
Fall 10,ARCH 313 001,10569,"Taylor, Rives T.",45,H8,47,1.84,1.81,1.78,1.89,1.92,1.92,1.95,1.95,1.68,2.08,2.09,2.24,2.06,2.46,37,37,37,37,37,37,37,37,37,37,34,37,36,37,36,36,12
Fall 10,ARCH 316 001,14943,"Redding, Stephen M.",20,,,1.81,2.44,1.56,2.38,2.38,3.00,2.94,2.69,1.63,2.25,2.94,3.07,3.00,2.38,16,16,16,16,16,16,16,16,16,16,16,15,14,16,16,16,3
Fall 10,ARCH 327 001,10571,"Grenader, Nonya S.",10,,,1.57,1.71,1.57,1.57,1.57,1.86,1.71,1.71,1.67,1.71,1.57,1.86,2.00,3.29,7,7,7,7,7,7,7,7,6,7,7,7,7,7,7,7,1
Fall 10,ARCH 327 001,10571,"Samuels, Danny M.",10,,,1.86,2.00,1.71,1.86,1.86,2.43,2.14,2.00,1.86,1.71,1.57,1.86,2.00,3.29,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1
Fall 10,ARCH 336 001,16243,"Carroll, Mary E.",1,,,1.00,1.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,3.00,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
Fall 10,ARCH 345 001,15921,"Colman, Scott W.",21,O8,24,2.21,2.92,1.54,1.71,1.75,2.13,2.42,2.33,2.00,2.50,2.46,2.17,2.38,3.42,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,6
Fall 10,ARCH 353 001,10574,"White, Frank S.",3,,,1.33,1.33,1.00,1.00,1.33,1.33,1.00,1.33,1.00,1.33,1.00,1.33,1.33,2.33,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
Fall 10,ARCH 360 001,15299,"Manca, Joseph P.",2,I4,10,1.90,2.00,1.40,2.10,1.80,2.00,2.00,2.10,1.50,2.20,2.10,2.00,2.00,3.10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,6
Fall 10,ARCH 383 001,15491,"Lander, Shira L.",0,I7,9,1.38,1.75,1.00,1.13,1.38,1.50,1.50,1.63,1.25,1.50,1.63,1.50,1.43,3.50,8,8,8,8,8,8,8,8,8,8,8,8,7,8,8,8,4
Fall 10,ARCH 401 001,10575,"Jimenez, Carlos",13,,,1.67,1.58,1.67,1.42,1.42,1.58,1.50,1.50,1.42,2.00,1.58,1.25,1.42,4.50,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,2
Fall 10,ARCH 401 002,16160,"Alford, Grant",10,,,1.25,1.38,1.13,1.25,1.38,1.43,1.38,1.25,1.38,1.38,1.38,1.75,1.38,4.25,8,8,8,8,8,7,8,8,8,8,8,8,8,8,8,8,3
Fall 10,ARCH 403 001,16226,"Pope, Albert H.",11,,,1.67,2.00,1.44,1.78,1.67,1.78,1.78,1.78,1.44,1.89,2.00,2.22,1.89,2.78,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,5
Fall 10,ARCH 403 002,16227,"Witte, Ronald R.",15,,,1.92,1.92,1.64,1.92,1.67,1.67,1.75,1.92,1.50,2.42,2.33,2.10,2.42,3.25,12,12,11,12,12,12,12,12,12,12,12,10,12,12,12,12,1
Fall 10,ARCH 423 001,14956,"Fleishacker, Alan L.",3,,,1.67,1.33,1.33,1.67,1.67,1.67,1.33,1.67,1.33,1.33,1.67,1.67,1.67,2.67,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1
Fall 10,ARCH 431 001,16219,"Lerup, Lars G.",8,,,3.20,2.80,2.20,2.60,2.40,2.00,2.00,2.60,1.80,3.00,2.50,2.33,2.83,2.67,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,2
Fall 10,ARCH 433 001,16223,"Whiting, Sarah",8,,,1.43,1.57,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.57,1.43,1.43,1.43,3.14,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,7,2
Fall 10,ARCH 439 001,12131,"Robinson, John M.",10,,,1.50,2.13,1.38,2.00,2.25,2.13,2.50,2.38,1.88,2.13,2.25,2.00,2.38,3.00,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,8,1
Fall 10,ARCH 455 001,10578,"Lord, Tom F.",2,,,1.00,2.00,1.50,1.50,1.50,1.50,1.50,1.50,2.00,2.00,1.50,2.00,1.50,2.00,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Fall 10,ARCH 489 001,14965,"Turan, Fatma N.",3,,,1.50,2.00,2.00,1.00,1.50,1.50,1.50,1.50,1.50,1.50,2.00,1.00,1.50,4.50,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0
Fall 10,ARCH 500 001,10584,"Casbarian, John J.",21,,,1.40,1.60,1.80,1.40,1.40,1.00,1.20,1.20,1.20,1.60,1.40,1.20,1.20,4.00,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2,4
Fall 10,ARCH 501 001,10585,"Witte, Ronald R.",12,,,1.13,1.00,1.00,1.13,1.00,1.25,1.00,1.00,1.00,1.25,1.13,1.13,1.13,4.14,8,8,8,8,8,8,8,8,8,8,8,8,8,7,8,6,1
Fall 10,ARCH 503 001,10588,"Haettasch, Martin",9,,,1.38,1.38,1.14,1.63,1.38,1.75,1.38,1.38,1.38,1.75,1.75,1.38,1.50,4.63,8,8,7,8,8,8,8,8,8,8,8,8,8,8,8,8,1
Fall 10,ARCH 503 002,16161,"Finley, Dawn M.",9,,,2.29,2.29,1.71,2.71,1.86,2.43,2.86,2.57,2.57,2.86,2.43,2.33,2.43,3.71,7,7,7,7,7,7,7,7,7,7,7,6,7,7,7,7,3
Fall 10,ARCH 507 001,10591,"Spieler, Christof T.",8,,,1.67,1.67,1.67,1.50,1.50,1.83,1.67,1.67,1.67,2.00,2.33,2.17,2.33,2.40,6,6,6,6,6,6,6,6,6,6,6,6,6,5,6,6,1
Fall 10,ARCH 516 001,14944,"Redding, Stephen M.",11,,,2.75,3.50,2.00,3.13,2.50,3.75,3.88,3.75,2.88,3.38,4.00,3.88,4.13,2.75,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1
Fall 10,ARCH 560 001,15725,"Manca, Joseph P.",0,K0,1,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,2.00,2.00,1.00,1.00,3.00,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Fall 10,ARCH 601 001,10595,"Cannady, William T.",7,,,1.57,2.00,1.14,1.57,2.14,2.29,2.43,1.71,1.57,1.71,1.71,2.14,1.86,4.29,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1
Fall 10,ARCH 601 002,10613,"Schaum, Robert T.",12,,,1.55,1.55,1.73,1.55,1.64,1.55,1.27,1.45,1.45,1.82,1.55,1.36,1.60,4.80,11,11,11,11,11,11,11,11,11,11,11,11,10,10,11,11,0
Fall 10,ARCH 601 003,10616,"Oliver, Douglas E.",11,,,1.75,1.25,1.38,1.13,1.13,1.13,1.13,1.25,1.13,1.63,1.50,1.25,1.38,4.50,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
Fall 10,ARCH 601 004,12133,"Wamble, Mark S.",11,,,1.50,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.50,2.00,1.63,1.50,1.63,4.88,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,3
Fall 10,ARCH 607 001,14022,"Albers, Andrew S.",4,,,1.33,1.67,1.33,1.00,1.00,1.33,1.67,1.67,1.33,1.33,1.67,2.33,1.67,2.33,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1
Fall 10,ARCH 607 001,14022,"Alfaro, Ernesto D.",4,,,1.33,1.67,1.00,1.33,1.33,1.33,1.33,1.33,1.67,1.33,1.67,2.33,1.67,2.33,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1
Fall 10,ARCH 610 001,10618,"Casbarian, John J.",10,,,1.17,1.17,1.33,1.17,1.17,1.17,1.17,1.17,1.17,1.67,1.17,1.17,1.17,4.17,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,2
Fall 10,ARCH 611 001,10622,"Fox, David S.",11,,,1.29,1.71,1.14,1.71,1.86,2.43,2.29,1.71,1.14,1.43,1.86,2.57,1.71,2.43,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1
Fall 10,ARCH 613 001,10634,"Taylor, Rives T.",3,,,2.50,2.00,2.50,2.00,1.50,1.50,1.50,2.50,1.50,2.50,2.50,3.00,2.50,3.00,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0
Fall 10,ARCH 620 001,10637,"Casbarian, John J.",10,,,1.17,1.17,1.17,1.33,1.17,1.17,1.17,1.17,1.17,1.33,1.20,1.17,1.17,4.20,6,6,6,6,6,6,6,6,6,6,5,6,6,5,6,5,2
Fall 10,ARCH 623 001,14957,"Fleishacker, Alan L.",8,,,1.17,1.00,1.00,1.00,1.00,1.50,1.17,1.17,1.00,1.17,1.33,1.83,1.17,3.00,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1
Fall 10,ARCH 627 001,10641,"Grenader, Nonya S.",14,,,1.83,1.75,1.08,1.58,1.50,2.25,2.00,1.67,1.50,2.36,1.92,2.42,2.00,3.33,12,12,12,12,12,12,12,12,12,11,12,12,12,12,12,12,1
Fall 10,ARCH 627 001,10641,"Samuels, Danny M.",14,,,2.25,1.92,1.25,1.83,1.75,2.58,2.50,1.92,1.67,2.36,1.92,2.42,2.00,3.33,12,12,12,12,12,12,12,12,12,11,12,12,12,12,12,12,1
Fall 10,ARCH 631 001,16220,"Lerup, Lars G.",19,,,2.50,2.19,1.63,2.13,1.81,2.25,1.88,2.31,1.88,2.76,2.65,2.59,2.65,2.59,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,16,2
Fall 10,ARCH 633 001,16224,"Whiting, Sarah",18,,,1.27,1.33,1.20,1.13,1.20,1.13,1.07,1.07,1.07,1.47,1.40,1.33,1.40,3.20,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,0
Fall 10,ARCH 636 001,16244,"Carroll, Mary E.",5,,,1.00,1.00,2.00,1.00,1.00,1.00,1.00,3.00,2.00,3.00,3.00,3.00,3.00,3.00,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Fall 10,ARCH 639 001,12132,"Robinson, John M.",19,,,2.07,2.50,1.46,2.36,2.43,2.29,2.77,2.64,2.43,2.36,2.57,2.14,2.86,2.92,14,14,13,14,14,14,13,14,14,14,14,14,14,13,14,12,3
Fall 10,ARCH 645 001,10659,"Colman, Scott W.",14,P3,16,1.50,1.67,1.08,1.08,1.08,1.18,1.33,1.42,1.25,1.58,1.75,1.50,1.58,3.09,12,12,12,12,12,11,12,12,12,12,12,12,12,11,12,11,2
Fall 10,ARCH 653 001,10660,"White, Frank S.",12,,,1.86,2.29,1.57,1.43,1.71,1.71,1.86,1.86,1.43,1.86,2.00,1.71,1.83,3.14,7,7,7,7,7,7,7,7,7,7,7,7,6,7,7,7,1
Fall 10,ARCH 655 001,10661,"Lord, Tom F.",6,,,2.00,2.33,2.00,2.67,2.17,2.83,3.00,2.50,2.17,2.00,2.67,3.00,2.33,2.33,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,1
Fall 10,ARCH 689 001,14966,"Turan, Fatma N.",17,,,1.58,1.67,1.83,1.33,1.42,1.33,1.25,1.45,1.17,1.67,1.58,1.17,1.33,3.83,12,12,12,12,12,12,12,11,12,12,12,12,12,12,12,12,2
Fall 10,ARCH 691 001,13964,"Cannady, William T.",5,,,1.50,1.50,1.67,1.50,1.50,1.50,1.50,1.50,1.50,2.33,2.00,1.33,1.67,4.00,2,2,3,2,2,2,2,2,2,3,3,3,3,3,3,3,0
Fall 10,ARCH 691 001,13964,"Duarte, Jefferson",5,,,1.33,1.67,1.33,1.33,1.33,1.33,1.67,1.33,1.33,2.33,2.00,1.33,1.67,4.00,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0
Fall 10,ARCH 703 001,10699,"Pope, Albert H.",16,,,1.60,1.40,1.60,2.00,1.40,1.00,1.00,1.20,1.00,2.20,1.60,1.00,1.40,5.00,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,3,4
Fall 10,ARCH 711 001,10702,"El-Dahdah, Fares",1,,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,2.00,2.00,2.00,2.00,3.00,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Fall 10,ARCH 714 001,10704,"El-Dahdah, Fares",2,,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,2.00,2.00,1.00,2.00,4.00,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1
Fall 10,ARTS 101 001,12279,"Lemu, Massa",16,,,2.29,2.43,1.79,1.93,1.64,2.00,2.15,2.29,1.86,2.36,1.93,1.79,2.29,2.57,14,14,14,14,14,14,13,14,14,14,14,14,14,14,14,13,4
Fall 10,ARTS 205 001,12281,"Hester, Paul",19,,,1.56,1.47,1.12,1.06,1.00,1.12,1.12,1.24,1.24,1.76,1.29,1.25,1.18,3.71,16,17,17,17,17,17,17,17,17,17,17,16,17,17,17,17,4
Fall 10,ARTS 205 002,15233,"Winningham, Geoffrey L.",19,,,1.24,1.29,1.24,1.18,1.18,1.24,1.29,1.12,1.12,1.29,1.18,1.24,1.12,2.59,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,3
Fall 10,ARTS 225 001,12283,"Keeton, Darra",15,,,3.80,3.30,4.00,2.80,2.80,2.40,2.50,3.10,2.30,3.90,2.70,1.80,3.20,2.60,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,8,3
Fall 10,ARTS 225 002,12284,"Keeton, Darra",14,,,4.42,3.75,4.42,3.25,2.92,2.92,3.25,3.83,2.42,4.17,3.17,2.67,4.00,2.92,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,2
